 21 4714.822945 1.882E-29 9.931E-02.05290.063 3928.33420.61-.007802       2 1 1 13       0 1 1 01                    P 91e     3644432434 9 9 711   181.0  183.0
 21 4714.905663 1.143E-28 3.645E-05.06920.088 1699.26250.74-.005728       3 0 0 14       0 2 2 01                    P 30e     3666632429 9 9 711    59.0   61.0
 21 4714.964111 1.482E-26 6.553E-05.06590.075  917.05730.74-.005312       3 1 1 02       0 0 0 01                    P 48e     3665632429 9 9 711    95.0   97.0
 21 4714.995425 4.107E-30 2.778E-01.07520.102 4090.10950.69-.004274       4 2 2 14       2 2 2 02                    R 14e     3666632429 9 9 711    31.0   29.0
 21 4715.002352 1.019E-30 2.189E-03.06530.073 3623.38000.74-.005396       4 3 3 03       1 2 2 02                    P 51f     3655532429 9 9 711   101.0  103.0
 21 4715.040704 1.164E-29 1.471E-01.07300.098 3792.16970.70-.004669       2 2 2 23       0 2 2 11                    R 18f     3666632429 9 9 711    39.0   37.0
 21 4715.123527 2.498E-29 1.272E-05.09030.123 1287.75110.69-.002609       4 1 1 03       1 0 0 02                    Q  2e     3666632429 9 9 711     5.0    5.0
 21 4715.124941 1.114E-30 1.477E-01.05850.065 4551.52940.67-.007335       2 0 0 23       0 0 0 11                    P 75e     3355532430 9 9 711   149.0  151.0
 21 4715.128660 4.376E-29 1.271E-05.08620.118 1293.21780.69-.002937       4 1 1 03       1 0 0 02                    Q  4e     3666632429 9 9 711     9.0    9.0
 21 4715.136743 6.060E-29 1.271E-05.08340.114 1301.80820.68-.003195       4 1 1 03       1 0 0 02                    Q  6e     3666632429 9 9 711    13.0   13.0
 21 4715.147797 7.481E-29 1.270E-05.08110.111 1313.52210.68-.003404       4 1 1 03       1 0 0 02                    Q  8e     3666632429 9 9 711    17.0   17.0
 21 4715.161852 8.591E-29 1.269E-05.07910.108 1328.35940.68-.003580       4 1 1 03       1 0 0 02                    Q 10e     3666632429 9 9 711    21.0   21.0
 21 4715.176055 4.501E-29 2.900E-01.06870.087 3752.28180.74-.005843       4 1 1 14       2 1 1 02                    P 32f     3666632429 9 9 711    63.0   65.0
 21 4715.178948 9.362E-29 1.268E-05.07740.105 1346.31960.68-.003732       4 1 1 03       1 0 0 02                    Q 12e     3666632429 9 9 711    25.0   25.0
 21 4715.187252 2.557E-30 2.876E-05.06020.066 2608.55590.69-.005912       3 2 2 02       0 1 1 01                    P 70f     3655532429 9 9 711   139.0  141.0
 21 4715.199130 9.791E-29 1.266E-05.07590.103 1367.40260.68-.003868       4 1 1 03       1 0 0 02                    Q 14e     3666632429 9 9 711    29.0   29.0
 21 4715.207477 6.428E-29 2.429E-01.06850.086 3655.10250.74-.005771       3 3 3 14       1 3 3 02                    R 32f     3666632429 9 9 711    67.0   65.0
 21 4715.214835 2.478E-28 3.546E-01.07910.108 3216.65400.68-.003677       4 1 1 15       2 1 1 03                    R  9e     3666632429 9 9 711    21.0   19.0
 21 4715.222291 1.704E-26 8.577E-02.07160.095 2201.75360.71-.005477       2 3 3 13       0 3 3 01                    P 22f     3666632429 9 9 711    43.0   45.0
 21 4715.222454 9.891E-29 1.264E-05.07460.101 1391.60780.69-.003992       4 1 1 03       1 0 0 02                    Q 16e     3666632429 9 9 711    33.0   33.0
 21 4715.248983 9.695E-29 1.262E-05.07350.099 1418.93480.70-.004108       4 1 1 03       1 0 0 02                    Q 18e     3666632429 9 9 711    37.0   37.0
 21 4715.271471 1.882E-30 8.358E-08.06680.078 1373.54210.75-.005372       2 4 4 02       0 1 1 01                    R 42f     3665632429 9 9 711    87.0   85.0
 21 4715.278789 9.249E-29 1.260E-05.07250.097 1449.38310.71-.004217       4 1 1 03       1 0 0 02                    Q 20e     3666632429 9 9 711    41.0   41.0
 21 4715.280174 1.786E-29 9.081E-02.07910.108 3477.51400.68-.003677       3 3 3 13       1 3 3 01                    R  9e     3666632429 9 9 711    21.0   19.0
 21 4715.311953 8.606E-29 1.258E-05.07160.095 1482.95210.71-.004320       4 1 1 03       1 0 0 02                    Q 22e     3666632429 9 9 711    45.0   45.0
 21 4715.348565 7.824E-29 1.255E-05.07090.094 1519.64110.72-.004420       4 1 1 03       1 0 0 02                    Q 24e     3666632429 9 9 711    49.0   49.0
 21 4715.388726 6.957E-29 1.252E-05.07020.092 1559.44940.73-.004517       4 1 1 03       1 0 0 02                    Q 26e     3666632429 9 9 711    53.0   53.0
 21 4715.411867 1.906E-30 7.349E-08.06700.079 1339.65920.75-.005321       2 4 4 02       0 1 1 01                    R 41e     3665632429 9 9 711    85.0   83.0
 21 4715.414406 7.911E-28 8.287E-02.07300.098 2806.13170.70-.004669       2 4 4 13       0 4 4 01                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4715.427060 2.305E-27 2.245E-01.08010.109 2620.29600.68-.004887       3 2 2 14       1 2 2 02                    P  9f     3666632429 9 9 711    17.0   19.0
 21 4715.432544 6.058E-29 1.249E-05.06970.090 1602.37630.73-.004611       4 1 1 03       1 0 0 02                    Q 28e     3666632429 9 9 711    57.0   57.0
 21 4715.480137 5.169E-29 1.246E-05.06920.088 1648.42100.74-.004702       4 1 1 03       1 0 0 02                    Q 30e     3666632429 9 9 711    61.0   61.0
 21 4715.531636 4.325E-29 1.242E-05.06870.087 1697.58250.74-.004791       4 1 1 03       1 0 0 02                    Q 32e     3666632429 9 9 711    65.0   65.0
 21 4715.543360 5.363E-30 1.264E-01.06780.083 4049.32470.74-.006026       4 1 1 13       2 1 1 01                    P 37e     3666632429 9 9 711    73.0   75.0
 21 4715.551118 1.807E-29 9.670E-05.06940.089 2272.30520.73-.004780       4 2 2 03       1 1 1 02                    P 29e     3666632429 9 9 711    57.0   59.0
 21 4715.551508 2.518E-28 1.073E-01.06850.086 3199.88000.74-.005880       3 2 2 13       1 2 2 01                    P 33f     3666632429 9 9 711    65.0   67.0
 21 4715.571045 1.310E-29 6.532E-05.06970.090 2250.41970.73-.004752       4 2 2 03       1 1 1 02                    P 28f     3666632429 9 9 711    55.0   57.0
 21 4715.587180 3.550E-29 1.238E-05.06830.085 1749.86000.74-.004878       4 1 1 03       1 0 0 02                    Q 34e     3666632429 9 9 711    69.0   69.0
 21 4715.608363 4.896E-29 2.870E-01.06890.088 3726.13570.74-.005807       4 1 1 14       2 1 1 02                    P 31e     3666632429 9 9 711    61.0   63.0
 21 4715.642154 4.994E-30 5.240E-01.06750.081 4372.82030.75-.006160       5 0 0 16       3 0 0 04                    R 38e     3666632429 9 9 711    79.0   77.0
 21 4715.646918 2.860E-29 1.234E-05.06800.084 1805.25230.74-.004963       4 1 1 03       1 0 0 02                    Q 36e     3666632429 9 9 711    73.0   73.0
 21 4715.693491 4.153E-30 2.795E-01.07460.101 4101.85090.69-.004378       4 2 2 14       2 2 2 02                    R 15f     3666632429 9 9 711    33.0   31.0
 21 4715.711013 2.262E-29 1.230E-05.06760.082 1863.75860.75-.005046       4 1 1 03       1 0 0 02                    Q 38e     3666632429 9 9 711    77.0   77.0
 21 4715.723265 1.168E-30 2.110E-03.06550.074 3583.55640.74-.005368       4 3 3 03       1 2 2 02                    P 50e     3655532429 9 9 711    99.0  101.0
 21 4715.732374 1.141E-29 1.474E-01.07250.097 3806.93430.71-.004760       2 2 2 23       0 2 2 11                    R 19e     3666632429 9 9 711    41.0   39.0
 21 4715.779637 1.757E-29 1.226E-05.06730.080 1925.37750.75-.005128       4 1 1 03       1 0 0 02                    Q 40e     3666632429 9 9 711    81.0   81.0
 21 4715.803222 1.526E-28 1.477E-01.06940.089 3341.63510.73-.005734       2 1 1 23       0 1 1 11                    P 29f     3666632429 9 9 711    57.0   59.0
 21 4715.812408 7.270E-30 1.093E-01.05190.063 4150.44280.60-.007883       2 1 1 13       0 1 1 01                    P 94f     3644432434 9 9 711   187.0  189.0
 21 4715.849578 5.857E-29 2.438E-01.06830.085 3680.99620.74-.005838       3 3 3 14       1 3 3 02                    R 33e     3666632429 9 9 711    69.0   67.0
 21 4715.852760 4.752E-27 8.874E-02.06370.070 2673.79120.72-.006778       2 2 2 13       0 2 2 01                    P 58e     3655532429 9 9 711   115.0  117.0
 21 4715.852974 1.341E-29 1.221E-05.06700.079 1990.10800.75-.005208       4 1 1 03       1 0 0 02                    Q 42e     3665632429 9 9 711    85.0   85.0
 21 4715.890992 5.101E-29 1.164E-07.06650.077  772.11070.74-.005471       2 3 3 02       0 0 0 01                    R 44e     3665632429 9 9 711    91.0   89.0
 21 4715.899677 1.201E-29 1.008E-05.09490.127 1285.40820.69-.001932       4 1 1 03       1 0 0 02                    R  0e     3666632429 9 9 711     3.0    1.0
 21 4715.921431 1.784E-29 3.144E-01.08220.112 3634.54040.68-.004738       3 0 0 24       1 0 0 12                    P  7e     3666632429 9 9 711    13.0   15.0
 21 4715.931221 1.006E-29 1.217E-05.06660.077 2057.94880.74-.005286       4 1 1 03       1 0 0 02                    Q 44e     3665632429 9 9 711    89.0   89.0
 21 4715.969089 4.755E-27 4.147E-03.06750.081 1966.19230.75-.006160       3 0 0 14       1 0 0 01                    R 38e     3666632429 9 9 711    79.0   77.0
 21 4715.983898 4.044E-27 3.142E-01.07090.094 2782.96740.72-.005551       4 0 0 15       2 0 0 03                    P 24e     3666632429 9 9 711    47.0   49.0
 21 4716.003834 1.926E-29 9.292E-02.07820.107 3485.35770.68-.003809       3 3 3 13       1 3 3 01                    R 10f     3666632429 9 9 711    23.0   21.0
 21 4716.014588 7.410E-30 1.211E-05.06630.076 2128.89870.74-.005363       4 1 1 03       1 0 0 02                    Q 46e     3665632429 9 9 711    93.0   93.0
 21 4716.075432 1.728E-30 3.668E-03.06510.072 3624.89780.74-.006619       3 2 2 14       2 0 0 03                    P 52e     3655532429 9 9 711   103.0  105.0
 21 4716.078430 2.631E-28 3.574E-01.07820.107 3224.61970.68-.003809       4 1 1 15       2 1 1 03                    R 10f     3666632429 9 9 711    23.0   21.0
 21 4716.100733 1.764E-26 8.566E-02.07200.096 2184.49490.71-.005439       2 3 3 13       0 3 3 01                    P 21e     3666632429 9 9 711    41.0   43.0
 21 4716.103297 5.368E-30 1.205E-05.06590.075 2202.95620.74-.005438       4 1 1 03       1 0 0 02                    Q 48e     3665632429 9 9 711    97.0   97.0
 21 4716.111069 7.792E-28 8.351E-02.07250.097 2821.06490.71-.004760       2 4 4 13       0 4 4 01                    R 19f     3666632429 9 9 711    41.0   39.0
 21 4716.147181 6.358E-27 2.124E-01.06650.077 2740.67270.74-.006318       3 1 1 14       1 1 1 02                    P 45e     3665632429 9 9 711    89.0   91.0
 21 4716.197583 3.823E-30 1.200E-05.06550.074 2280.12000.74-.005512       4 1 1 03       1 0 0 02                    Q 50e     3655532429 9 9 711   101.0  101.0
 21 4716.242843 2.091E-27 2.231E-01.08110.111 2613.24160.68-.004817       3 2 2 14       1 2 2 02                    P  8e     3666632429 9 9 711    15.0   17.0
 21 4716.252524 1.401E-29 1.138E-01.06050.066 3959.60870.69-.007145       3 1 1 13       1 1 1 01                    P 69e     3655532429 9 9 711   137.0  139.0
 21 4716.260399 1.625E-28 1.458E-01.06970.090 3318.64860.73-.005697       2 1 1 23       0 1 1 11                    P 28e     3666632429 9 9 711    55.0   57.0
 21 4716.297695 2.677E-30 1.194E-05.06510.072 2360.38860.74-.005584       4 1 1 03       1 0 0 02                    Q 52e     3655532429 9 9 711   105.0  105.0
 21 4716.338686 7.408E-30 4.599E-01.07160.095 4139.63130.71-.005477       5 0 0 15       3 0 0 03                    P 22e     3666632429 9 9 711    43.0   45.0
 21 4716.392988 4.166E-30 2.810E-01.07400.100 4114.37430.70-.004478       4 2 2 14       2 2 2 02                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4716.403898 1.844E-30 1.188E-05.06470.071 2443.76040.73-.005655       4 1 1 03       1 0 0 02                    Q 54e     3655532429 9 9 711   109.0  109.0
 21 4716.406828 1.113E-29 1.479E-01.07200.096 3822.47520.71-.004849       2 2 2 23       0 2 2 11                    R 20f     3666632429 9 9 711    43.0   41.0
 21 4716.490511 5.311E-29 2.446E-01.06810.084 3707.67350.74-.005905       3 3 3 14       1 3 3 02                    R 34f     3666632429 9 9 711    71.0   69.0
 21 4716.544977 5.961E-29 2.008E-01.05680.064 3809.19610.65-.007487       3 0 0 14       1 0 0 02                    P 80e     3655532429 9 9 711   159.0  161.0
 21 4716.545924 5.829E-27 8.890E-02.06400.070 2628.47380.72-.006743       2 2 2 13       0 2 2 01                    P 57f     3655532429 9 9 711   113.0  115.0
 21 4716.555989 2.764E-28 1.072E-01.06870.087 3174.04060.74-.005843       3 2 2 13       1 2 2 01                    P 32e     3666632429 9 9 711    63.0   65.0
 21 4716.600349 1.314E-30 2.003E-03.06570.074 3544.36490.74-.005340       4 3 3 03       1 2 2 02                    P 49f     3665632429 9 9 711    97.0   99.0
 21 4716.603219 1.842E-26 5.938E-05.06630.076  843.03010.74-.005255       3 1 1 02       0 0 0 01                    P 46e     4665632429 9 9 711    91.0   93.0
 21 4716.610401 5.539E-27 2.176E-01.06630.076 2778.57500.74-.006354       3 1 1 14       1 1 1 02                    P 46f     3665632429 9 9 711    91.0   93.0
 21 4716.676892 2.758E-28 3.592E-01.07740.105 3233.07550.68-.003934       4 1 1 15       2 1 1 03                    R 11e     3666632429 9 9 711    25.0   23.0
 21 4716.721935 2.043E-29 9.459E-02.07740.105 3493.98570.68-.003934       3 3 3 13       1 3 3 01                    R 11e     3666632429 9 9 711    25.0   23.0
 21 4716.727323 4.391E-30 3.005E-05.06080.066 2500.15230.69-.005860       3 2 2 02       0 1 1 01                    P 68f     3655532429 9 9 711   135.0  137.0
 21 4716.797788 1.007E-28 2.755E-05.06970.090 1653.07420.73-.005655       3 0 0 14       0 2 2 01                    P 28e     3666632429 9 9 711    55.0   57.0
 21 4716.803168 7.621E-28 8.409E-02.07200.096 2836.78370.71-.004849       2 4 4 13       0 4 4 01                    R 20e     3666632429 9 9 711    43.0   41.0
 21 4716.827944 6.023E-30 1.280E-01.06800.084 4022.24520.74-.005990       4 1 1 13       2 1 1 01                    P 36f     3666632429 9 9 711    71.0   73.0
 21 4716.842415 1.123E-29 1.199E-01.06020.066 4018.80000.69-.007177       3 1 1 13       1 1 1 01                    P 70f     3655532429 9 9 711   139.0  141.0
 21 4716.923495 3.905E-30 5.269E-01.06710.080 4434.61660.75-.006282       5 0 0 16       3 0 0 04                    R 40e     3666632429 9 9 711    83.0   81.0
 21 4716.963309 1.098E-30 9.421E-05.07050.093 2820.13770.72-.005141       4 0 0 15       1 2 2 02                    R 24e     3666632429 9 9 711    51.0   49.0
 21 4716.974745 1.816E-26 8.561E-02.07250.097 2168.02020.71-.005401       2 3 3 13       0 3 3 01                    P 20f     3666632429 9 9 711    39.0   41.0
 21 4717.029050 5.348E-29 2.899E-01.06920.088 3703.02850.74-.005770       4 1 1 14       2 1 1 02                    P 30f     3666632429 9 9 711    59.0   61.0
 21 4717.054351 1.848E-27 2.207E-01.08220.112 2606.97070.68-.004738       3 2 2 14       1 2 2 02                    P  7f     3666632429 9 9 711    13.0   15.0
 21 4717.078956 4.147E-30 2.824E-01.07350.099 4127.68060.70-.004575       4 2 2 14       2 2 2 02                    R 17f     3666632429 9 9 711    37.0   35.0
 21 4717.092707 1.079E-29 1.483E-01.07160.095 3838.79310.71-.004935       2 2 2 23       0 2 2 11                    R 21e     3666632429 9 9 711    45.0   43.0
 21 4717.095168 1.732E-29 8.034E-05.06990.091 2227.78800.73-.004725       4 2 2 03       1 1 1 02                    P 27e     3666632429 9 9 711    53.0   55.0
 21 4717.114910 1.843E-30 1.090E-07.06650.077 1441.53070.74-.005471       2 4 4 02       0 1 1 01                    R 44f     3665632429 9 9 711    91.0   89.0
 21 4717.123297 4.794E-29 2.455E-01.06800.084 3735.13360.74-.005970       3 3 3 14       1 3 3 02                    R 35e     3666632429 9 9 711    73.0   71.0
 21 4717.215462 1.303E-29 5.688E-05.07020.092 2207.35980.73-.004698       4 2 2 03       1 1 1 02                    P 26f     3666632429 9 9 711    51.0   53.0
 21 4717.267378 3.737E-27 4.187E-03.06710.080 2027.78570.75-.006282       3 0 0 14       1 0 0 01                    R 40e     3666632429 9 9 711    83.0   81.0
 21 4717.331933 1.489E-30 1.925E-03.06590.075 3506.08990.74-.005312       4 3 3 03       1 2 2 02                    P 48e     3665632429 9 9 711    95.0   97.0
 21 4717.353768 1.896E-30 9.646E-08.06660.077 1405.98470.74-.005422       2 4 4 02       0 1 1 01                    R 43e     3665632429 9 9 711    89.0   87.0
 21 4717.360781 1.819E-30 1.419E-01.05920.065 4436.60090.68-.007272       2 0 0 23       0 0 0 11                    P 73e     3355532430 9 9 711   145.0  147.0
 21 4717.365654 3.603E-29 9.827E-02.05360.063 3787.72420.62-.007747       2 1 1 13       0 1 1 01                    P 89e     3755532434 9 9 711   177.0  179.0
 21 4717.434467 2.137E-29 9.593E-02.07660.104 3503.39790.68-.004052       3 3 3 13       1 3 3 01                    R 12f     3666632429 9 9 711    27.0   25.0
 21 4717.448510 3.227E-29 1.175E-05.08800.120 1287.75110.70-.001898       4 1 1 03       1 0 0 02                    R  2e     3666632429 9 9 711     7.0    5.0
 21 4717.490689 7.406E-28 8.463E-02.07160.095 2853.28780.71-.004935       2 4 4 13       0 4 4 01                    R 21f     3666632429 9 9 711    45.0   43.0
 21 4717.492613 3.022E-28 1.072E-01.06890.088 3149.01400.74-.005807       3 2 2 13       1 2 2 01                    P 31f     3666632429 9 9 711    61.0   63.0
 21 4717.503327 1.339E-29 3.248E-01.08470.116 3624.46570.69-.004543       3 0 0 24       1 0 0 12                    P  5e     3666632429 9 9 711     9.0   11.0
 21 4717.517092 5.765E-29 2.873E-01.06940.089 3678.58260.73-.005734       4 1 1 14       2 1 1 02                    P 29e     3666632429 9 9 711    57.0   59.0
 21 4717.543468 1.753E-28 1.473E-01.06990.091 3297.40650.73-.005661       2 1 1 23       0 1 1 11                    P 27f     3666632429 9 9 711    53.0   55.0
 21 4717.574777 2.861E-28 3.617E-01.07660.104 3242.66570.68-.004052       4 1 1 15       2 1 1 03                    R 12f     3666632429 9 9 711    27.0   25.0
 21 4717.689676 4.423E-27 3.144E-01.07160.095 2746.22190.71-.005477       4 0 0 15       2 0 0 03                    P 22e     3666632429 9 9 711    43.0   45.0
 21 4717.695030 6.687E-30 1.265E-01.06810.084 3992.37380.74-.005953       4 1 1 13       2 1 1 01                    P 35e     3666632429 9 9 711    69.0   71.0
 21 4717.755628 1.040E-29 1.488E-01.07120.095 3855.88690.72-.005019       2 2 2 23       0 2 2 11                    R 22f     3666632429 9 9 711    47.0   45.0
 21 4717.756130 4.308E-29 2.464E-01.06780.083 3763.37720.74-.006035       3 3 3 14       1 3 3 02                    R 36f     3666632429 9 9 711    75.0   73.0
 21 4717.770151 4.099E-30 2.837E-01.07300.098 4141.76870.70-.004669       4 2 2 14       2 2 2 02                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4717.801666 4.869E-29 1.504E-07.06610.075  843.03010.74-.005567       2 3 3 02       0 0 0 01                    R 46e     3665632429 9 9 711    95.0   93.0
 21 4717.802818 2.109E-30 3.154E-03.06550.074 3544.52520.74-.006547       3 2 2 14       2 0 0 03                    P 50e     3655532429 9 9 711    99.0  101.0
 21 4717.844241 1.856E-26 8.548E-02.07300.098 2152.32960.70-.005363       2 3 3 13       0 3 3 01                    P 19e     3666632429 9 9 711    37.0   39.0
 21 4717.862084 1.575E-27 2.165E-01.08340.114 2601.48380.68-.004648       3 2 2 14       1 2 2 02                    P  6e     3666632429 9 9 711    11.0   13.0
 21 4717.911881 7.063E-27 8.836E-02.06420.070 2583.91970.73-.006709       2 2 2 13       0 2 2 01                    P 56e     3655532429 9 9 711   111.0  113.0
 21 4718.020202 7.907E-30 4.602E-01.07250.097 4106.13990.71-.005401       5 0 0 15       3 0 0 03                    P 20e     3666632429 9 9 711    39.0   41.0
 21 4718.049368 1.739E-30 1.502E-05.06050.066 2551.01120.69-.005886       3 2 2 02       0 1 1 01                    P 69e     3655532429 9 9 711   137.0  139.0
 21 4718.051871 1.851E-28 1.457E-01.07020.092 3276.03580.73-.005624       2 1 1 23       0 1 1 11                    P 26e     3666632429 9 9 711    51.0   53.0
 21 4718.099048 8.478E-27 2.117E-01.06680.078 2671.22530.75-.006245       3 1 1 14       1 1 1 02                    P 43e     3665632429 9 9 711    85.0   87.0
 21 4718.121053 2.936E-28 3.628E-01.07590.103 3252.62410.68-.004165       4 1 1 15       2 1 1 03                    R 13e     3666632429 9 9 711    29.0   27.0
 21 4718.141427 2.210E-29 9.709E-02.07590.103 3513.59430.68-.004165       3 3 3 13       1 3 3 01                    R 13e     3666632429 9 9 711    29.0   27.0
 21 4718.173622 7.151E-28 8.512E-02.07120.095 2870.57740.72-.005019       2 4 4 13       0 4 4 01                    R 22e     3666632429 9 9 711    47.0   45.0
 21 4718.185534 3.001E-30 5.299E-01.06680.078 4499.53080.75-.006399       5 0 0 16       3 0 0 04                    R 42e     3665632429 9 9 711    87.0   85.0
 21 4718.197396 1.660E-30 1.826E-03.06610.075 3468.46750.74-.005283       4 3 3 03       1 2 2 02                    P 47f     3665632429 9 9 711    93.0   95.0
 21 4718.239989 2.237E-26 5.347E-05.06660.077  772.11070.74-.005198       3 1 1 02       0 0 0 01                    P 44e     4665632429 9 9 711    87.0   89.0
 21 4718.252498 1.422E-29 1.079E-01.05260.063 4005.00220.61-.007829       2 1 1 13       0 1 1 01                    P 92f     3444432434 9 9 711   183.0  185.0
 21 4718.262372 1.311E-30 1.267E-04.06990.091 2860.09730.73-.005296       4 0 0 15       1 2 2 02                    R 26e     3666632429 9 9 711    55.0   53.0
 21 4718.270038 7.300E-30 3.087E-05.06140.067 2394.84820.70-.005807       3 2 2 02       0 1 1 01                    P 66f     3655532429 9 9 711   131.0  133.0
 21 4718.379361 3.854E-29 2.473E-01.06760.082 3792.40320.75-.006098       3 3 3 14       1 3 3 02                    R 37e     3666632429 9 9 711    77.0   75.0
 21 4718.436555 9.964E-30 1.492E-01.07090.094 3873.75790.72-.005102       2 2 2 23       0 2 2 11                    R 23e     3666632429 9 9 711    49.0   47.0
 21 4718.443305 4.025E-30 2.849E-01.07250.097 4156.63980.71-.004760       4 2 2 14       2 2 2 02                    R 19f     3666632429 9 9 711    41.0   39.0
 21 4718.449845 7.440E-27 2.165E-01.06660.077 2707.40490.74-.006282       3 1 1 14       1 1 1 02                    P 44f     3665632429 9 9 711    87.0   89.0
 21 4718.477906 3.285E-28 1.072E-01.06920.088 3124.74120.74-.005770       3 2 2 13       1 2 2 01                    P 30e     3666632429 9 9 711    59.0   61.0
 21 4718.519988 1.426E-30 9.701E-04.06660.077 3360.51610.74-.006369       3 2 2 14       1 2 2 02                    Q 44e     3665632429 9 9 711    89.0   89.0
 21 4718.547338 2.886E-27 4.228E-03.06680.078 2092.49160.75-.006399       3 0 0 14       1 0 0 01                    R 42e     3665632429 9 9 711    87.0   85.0
 21 4718.639311 8.589E-27 8.848E-02.06450.071 2540.15630.73-.006674       2 2 2 13       0 2 2 01                    P 55f     3655532429 9 9 711   109.0  111.0
 21 4718.640382 1.628E-29 6.684E-05.07050.093 2186.39130.72-.004672       4 2 2 03       1 1 1 02                    P 25e     3666632429 9 9 711    49.0   51.0
 21 4718.663500 1.169E-30 9.229E-04.06650.077 3395.68900.74-.006416       3 2 2 14       1 2 2 02                    Q 45f     3665632429 9 9 711    91.0   91.0
 21 4718.665596 8.497E-29 2.035E-05.07020.092 1610.01380.73-.005583       3 0 0 14       0 2 2 01                    P 26e     3666632429 9 9 711    51.0   53.0
 21 4718.665773 1.269E-27 2.085E-01.08470.116 2596.78050.69-.004543       3 2 2 14       1 2 2 02                    P  5f     3666632429 9 9 711     9.0   11.0
 21 4718.709292 1.884E-26 8.535E-02.07350.099 2137.42300.70-.005324       2 3 3 13       0 3 3 01                    P 18f     3666632429 9 9 711    35.0   37.0
 21 4718.750219 1.048E-28 1.988E-01.05750.065 3685.64600.66-.007427       3 0 0 14       1 0 0 02                    P 78e     3655532429 9 9 711   155.0  157.0
 21 4718.787830 2.274E-29 1.134E-01.06110.067 3852.95840.70-.007080       3 1 1 13       1 1 1 01                    P 67e     3655532429 9 9 711   133.0  135.0
 21 4718.842801 2.262E-29 9.809E-02.07520.102 3524.57490.69-.004274       3 3 3 13       1 3 3 01                    R 14f     3666632429 9 9 711    31.0   29.0
 21 4718.851954 6.864E-28 8.559E-02.07090.094 2888.65220.72-.005102       2 4 4 13       0 4 4 01                    R 23f     3666632429 9 9 711    49.0   47.0
 21 4718.854451 1.265E-29 4.938E-05.07090.094 2167.42810.72-.004645       4 2 2 03       1 1 1 02                    P 24f     3666632429 9 9 711    47.0   49.0
 21 4718.862164 6.231E-29 2.897E-01.06970.090 3656.89830.73-.005697       4 1 1 14       2 1 1 02                    P 28f     3666632429 9 9 711    55.0   57.0
 21 4718.893597 2.067E-30 1.058E-03.06700.079 3292.41140.75-.006275       3 2 2 14       1 2 2 02                    Q 42e     3665632429 9 9 711    85.0   85.0
 21 4718.937077 7.438E-30 1.280E-01.06830.085 3966.66050.74-.005917       4 1 1 13       2 1 1 01                    P 34f     3666632429 9 9 711    67.0   69.0
 21 4718.938462 1.860E-30 1.750E-03.06630.076 3431.74270.74-.005255       4 3 3 03       1 2 2 02                    P 46e     3665632429 9 9 711    91.0   93.0
 21 4718.969681 1.755E-30 1.406E-07.06610.075 1512.63650.74-.005567       2 4 4 02       0 1 1 01                    R 46f     3665632429 9 9 711    95.0   93.0
 21 4718.986842 6.149E-29 1.464E-05.08470.116 1293.21780.69-.002233       4 1 1 03       1 0 0 02                    R  4e     3666632429 9 9 711    11.0    9.0
 21 4718.993851 1.708E-30 1.005E-03.06680.078 3326.03100.75-.006322       3 2 2 14       1 2 2 02                    Q 43f     3665632429 9 9 711    87.0   87.0
 21 4719.004227 3.432E-29 2.482E-01.06750.081 3822.21260.75-.006160       3 3 3 14       1 3 3 02                    R 38f     3666632429 9 9 711    79.0   77.0
 21 4719.059016 2.988E-28 3.649E-01.07520.102 3263.84920.69-.004274       4 1 1 15       2 1 1 03                    R 14f     3666632429 9 9 711    31.0   29.0
 21 4719.073625 8.312E-30 3.511E-01.08800.120 3617.49070.70-.004240       3 0 0 24       1 0 0 12                    P  3e     3666632429 9 9 711     5.0    7.0
 21 4719.087057 9.502E-30 1.497E-01.07050.093 3892.40450.72-.005182       2 2 2 23       0 2 2 11                    R 24f     3666632429 9 9 711    51.0   49.0
 21 4719.126925 3.927E-30 2.861E-01.07200.096 4172.29220.71-.004849       4 2 2 14       2 2 2 02                    R 20e     3666632429 9 9 711    43.0   41.0
 21 4719.247817 2.957E-30 1.158E-03.06730.080 3227.42990.75-.006179       3 2 2 14       1 2 2 02                    Q 40e     3666632429 9 9 711    81.0   81.0
 21 4719.269389 1.974E-28 1.470E-01.07050.093 3256.27860.72-.005587       2 1 1 23       0 1 1 11                    P 25f     3666632429 9 9 711    49.0   51.0
 21 4719.301391 1.834E-29 1.191E-01.06080.066 3910.33350.69-.007113       3 1 1 13       1 1 1 01                    P 68f     3655532429 9 9 711   135.0  137.0
 21 4719.310851 2.462E-30 1.100E-03.06710.080 3259.49460.75-.006227       3 2 2 14       1 2 2 02                    Q 41f     3665632429 9 9 711    83.0   83.0
 21 4719.311929 1.834E-30 1.252E-07.06630.076 1475.42300.74-.005519       2 4 4 02       0 1 1 01                    R 45e     3665632429 9 9 711    93.0   91.0
 21 4719.382070 4.725E-27 3.147E-01.07250.097 2712.60090.71-.005401       4 0 0 15       2 0 0 03                    P 20e     3666632429 9 9 711    39.0   41.0
 21 4719.401723 6.655E-29 2.876E-01.06990.091 3634.14410.73-.005661       4 1 1 14       2 1 1 02                    P 27e     3666632429 9 9 711    53.0   55.0
